,Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
2225,Hyundai,Verna,2012,12,53750,Automatic,second,Petrol,Nov-24,"Hyundai Verna 2011-2014 1.6 SX VTVT (O) AT, 2012, Petrol",325000
2226,Toyota,Innova Crysta,2017,7,171000,Manual,first,Diesel,Nov-24,"Toyota Innova Crysta G 7 STR, 2017, Diesel",1475000
2227,Hyundai,Grand i10 Nios,2020,4,100000,Manual,first,Petrol,Nov-24,"Hyundai Grand i10 Nios Sportz, 2020, Petrol",549000
2228,Maruti Suzuki,Wagon-R,2017,7,79000,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Wagon R ZXI Automatic, 2017, Petrol",440000
2229,Maruti Suzuki,S-Cross,2018,6,106000,Manual,second,Diesel,Sep-24,"Maruti Suzuki S-Cross 2017-2020 1.3 Zeta, 2018, Diesel",825000
2230,Hyundai,i10,2012,12,67000,Automatic,second,Petrol,Nov-24,"Hyundai i10 Sportz AT, 2012, Petrol",298000
2231,Toyota,Glanza,2019,5,64000,Manual,first,Petrol,Nov-24,"Toyota Glanza V, 2019, Petrol",689000
2232,Maruti Suzuki,Vitara Brezza,2016,8,8788,Automatic,first,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza VDI(O) AMT, 2016, Diesel",500000
2233,Hyundai,Creta,2016,8,108000,Manual,first,Diesel,Jun-24,"Hyundai Creta 1.6 SX, 2016, Diesel",925000
2234,Maruti Suzuki,800,2012,12,110000,Manual,second,Petrol,Nov-24,Maruti Suzuki 800 2012,120000
2235,Mahindra,Thar,2022,2,27000,Automatic,second,Petrol,Nov-24,"Mahindra Thar LX Hard Top Petrol MT 4WD, 2022, Petrol",1290000
2236,Renault,KWID,2016,8,23,Manual,second,Petrol,Nov-24,Best Car kwid renault condition is nice,210000
2237,Mercedes-Benz,GLA Class,2017,7,32600,Automatic,second,Petrol,Nov-24,"Mercedes-Benz GLA Class 200 Sport, 2017, Petrol",1750000
2238,Honda,City,2016,8,33950,Automatic,first,Petrol,Oct-24,"Honda City V Petrol CVT, 2016, Petrol",650000
2239,Tata,Nexon,2019,5,67231,Manual,first,Diesel,Nov-24,"Tata Nexon 1.5 Revotorq XM (S), 2019, Diesel",539101
2240,Honda,WR-V,2018,6,55000,Manual,first,Petrol,Nov-24,"Honda WR-V i-VTEC VX, 2018, Petrol",650000
2241,Tata,Altroz,2020,4,74000,Manual,first,Petrol,Nov-24,"Tata Altroz 1.2 XZ Plus Petrol, 2020, Petrol",580000
2242,Maruti Suzuki,Wagon R,2011,13,110858,Manual,first,Petrol,Jul-24,"Maruti Suzuki Wagon R VXI, 2011, Petrol",210000
2243,Mahindra,Scorpio N,2022,2,29000,Automatic,first,Diesel,Nov-24,"Mahindra Scorpio N Z8 L Diesel AT 2WD 7 STR [2022], 2022, Diesel",2149999
2244,Nissan,PATROL,2019,5,35000,Manual,first,Petrol,Nov-24,Nissan PATROL 2019 Petrol 35000 Km Driven,220000
2245,Mercedes-Benz,B Class,2014,10,41000,Automatic,second,Petrol,Nov-24,"Mercedes-Benz B Class 2012-2015 B180 Sports, 2014, Petrol",1040000
2246,MG,ASTOR,2022,2,47200,Automatic,first,Petrol,Nov-24,MG ASTOR 2022 Petrol 47000 Km Driven,1190000
2247,Audi,Q7,2014,10,45000,Automatic,second,Diesel,Nov-24,"Audi Q7 3.0 35 TDI Quattro Technology, 2014, Diesel",1200000
2248,Maruti Suzuki,Vitara-Brezza,2019,5,75000,Automatic,first,Diesel,Nov-24,Maruti Suzuki Vitara Brezza Automatic 2019 Diesel Well Maintained,725000
2249,Maruti Suzuki,Celerio,2018,6,82000,Automatic,first,Petrol,Oct-24,"Maruti Suzuki Celerio ZXI AMT, 2018, Petrol",425000
2250,Mahindra,TUV 300,2015,9,53000,Manual,second,Diesel,Nov-24,"Mahindra TUV 300 mHAWK100 T8, 2015, Diesel",425000
2251,Toyota,Corolla Altis,2015,9,74000,Automatic,second,Petrol,Nov-24,"Toyota Corolla Altis VL, 2015, Petrol",649000
2252,Maruti Suzuki,Swift,2012,12,158000,Manual,second,Diesel,Nov-24,Swift 2012 Vdi,315000
2253,Skoda,Rapid,2013,11,150000,Manual,second,Diesel,Nov-24,"Skoda Rapid 2013-2016 1.5 TDI Elegance, 2013, Diesel",425000
2254,Toyota,Fortuner,2017,7,190000,Manual,second,Diesel,Jul-24,"Toyota Fortuner 3.0 4X2 MT, 2017, Diesel",2400000
2255,Maruti Suzuki,Ciaz,2020,4,19000,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Ciaz Smart Hybrid Alpha , 2020, Petrol",925000
2256,Maruti Suzuki,maruti-suzuki-brezza,2021,3,18000,Manual,first,Petrol,Nov-24,"Maruti Suzuki Brezza 1.5 LXI SMART HYBRID, 2021, Petrol",740000
2257,Ford,Ecosport,2015,9,72000,Automatic,second,Diesel,Nov-24,Ford Ecosport 2015 Diesel 72000 Km Driven,450000
2258,Maruti Suzuki,Ritz,2011,13,65500,Manual,second,Petrol,Nov-24,Maruti Suzuki Ritz 2011 Petrol 65500 Km Driven,190000
2259,Hyundai,Eon,2017,7,68000,Manual,second,Petrol,Nov-24,"Hyundai EON Era +, 2017, Petrol",265000
2260,Toyota,Glanza,2022,2,9000,Manual,first,Petrol,Nov-24,Toyota Glanza 9000 Km Driven,775000
2261,Chevrolet,Sail,2013,11,27000,Manual,first,Petrol,Nov-24,"Chevrolet Sail 1.2 LT ABS, 2013, Petrol",175000
2262,BMW,X4,2021,3,20000,Automatic,first,Petrol,Nov-24,"BMW X4 M Sport X xDrive30i, 2021, Petrol",6000000
2263,Maruti Suzuki,Swift-Dzire-Tour,2018,6,120000,Manual,second,Diesel,Nov-24,"Swift Dzire Tour 2018 Diesel 120000 Km Rs.4.99L, Cal:99bb3oo9oo",499000
2264,Hyundai,Grand i10,2015,9,68500,Manual,first,Diesel,Nov-24,Hyundai Grand i10 2015 Diesel 68500 Km Driven,345000
2265,MG,Hector Plus,2024,0,15000,Automatic,first,Petrol,Oct-24,"MG Hector Plus Sharp Pro 1.5 Turbo Petrol CVT 7 STR, 2024, Petrol",2175000
2266,Audi,A3,2015,9,42000,Automatic,second,Diesel,Nov-24,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel",1050000
2267,Ford,Figo Aspire,2016,8,37000,Automatic,first,Petrol,Nov-24,"Ford Figo Aspire, 2016, Petrol",435000
2268,Hyundai,i10,2011,13,51000,Automatic,second,Petrol,Nov-24,Hyundai i10 2011 Petrol automatic,140000
2269,BMW,3 Series,2012,12,53000,Automatic,second,Diesel,Nov-24,BMW 3 Series 2012 Diesel Well Maintained,735000
2270,Mercedes-Benz,M-Class,2013,11,68000,Automatic,second,Diesel,Nov-24,"Mercedes-Benz M-Class ML 250 CDI, 2013, Diesel",1950000
2271,Kia,Seltos,2022,2,25000,Automatic,first,Petrol,Nov-24,"Kia Seltos 1.5 HTX AT Petrol, 2022, Petrol",1525000
2272,Toyota,Innova Crysta,2017,7,97000,Manual,second,Diesel,Nov-24,Toyota Innova Crysta 2017DieselWell Maintained,1100000
2273,Mahindra,XUV500,2017,7,59000,Manual,first,Diesel,Nov-24,Mahindra XUV500 2017 Diesel Well Maintained,1500000
2274,Skoda,Octavia,2013,11,75000,Automatic,second,Petrol,Nov-24,"Skoda Octavia 2013-2017 Ambition 1.8 TSI AT, 2013, Petrol",565000
2275,Hyundai,Grand i10,2015,9,57000,Manual,second,Petrol,Nov-24,"Hyundai Grand i10 1.2 Kappa Magna, 2015, Petrol",380000
2276,Hyundai,Creta,2019,5,64000,Automatic,first,Petrol,Sep-24,"Hyundai Creta 1.6 SX Plus Auto, 2019, Petrol",1040000
2277,Maruti Suzuki,A-Star,2009,15,82000,Manual,second,Petrol,Nov-24,Maruti Suzuki A-Star 2009 Petrol Good Condition,130000
2278,Renault,KWID,2017,7,65000,Automatic,second,Petrol,Nov-24,"Renault KWID 1.0 RXT Optional, 2017, Petrol",320000
2279,Land Rover,Discovery,2017,7,72000,Automatic,first,Diesel,Nov-24,"Land Rover Discovery, 2017, Diesel",2149000
2280,Toyota,Fortuner,2018,6,11000,Manual,first,Diesel,Oct-24,"Toyota Fortuner 4X2 MT 2.8 Diesel, 2018, Diesel",3095000
2281,Chevrolet,Cruze,2013,11,90000,Automatic,first,Diesel,Nov-24,"Chevrolet Cruze LTZ AT, 2013, Diesel",440000
2282,Skoda,Superb,2011,13,90000,Automatic,second,Petrol,Nov-24,"Skoda Superb 1.8 Ambiente TSI AT, 2011, Petrol",400000
2283,Mahindra,Marazzo,2020,4,168000,Manual,second,Diesel,Nov-24,Mahindra Marazzo 2020 Diesel 168000 Km Driven,700000
2284,BMW,5 Series,2016,8,47000,Automatic,second,Diesel,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2016, Diesel",2500000
2285,Maruti Suzuki,Swift,2019,5,58900,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Swift AMT VXI, 2019, Petrol",495000
2286,Maruti Suzuki,Swift,2022,2,52000,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Swift 1.2 VXI (O), 2022, Petrol",645000
2287,Mercedes-Benz,C-Class,2014,10,86000,Automatic,second,Diesel,Nov-24,"Mercedes-Benz C-Class, 2014, Diesel",895000
2288,Honda,City,2021,3,43000,Automatic,first,Petrol,Nov-24,"Honda City VX Petrol CVT, 2021, Petrol",1040000
2289,Skoda,Rapid,2021,3,34000,Automatic,first,Petrol,Nov-24,"Skoda Rapid 1.0 TSI AUTOMATIC, 2021, Petrol",840000
2290,Mahindra,Scorpio,2020,4,15,Automatic,first,Diesel,Nov-24,Sell my Scorpio,1350000
2291,Hyundai,i20,2015,9,87000,Manual,first,Diesel,Nov-24,"Hyundai i20 1.4 Asta, 2015, Diesel",450000
2292,Maruti Suzuki,Baleno,2015,9,81000,Manual,second,Diesel,Nov-24,"Maruti Suzuki Baleno maruti-suzuki-baleno-zeta-diesel, 2015, Diesel",570000
2293,Honda,WRV,2017,7,47000,Automatic,second,Petrol,Nov-24,"Honda WR-V i-VTEC S, 2017, Petrol",575002
2294,MG,Hector Plus,2023,1,15744,Automatic,first,Petrol,Nov-24,"MG Hector Plus 1.5 Sharp Turbo CVT 6 STR, 2023, Petrol",1599999
2295,Honda,City,2014,10,78000,Manual,first,Diesel,Nov-24,"Honda City 2014-2015 i DTEC S, 2014, Diesel",595000
2296,Maruti Suzuki,Wagon-R,2019,5,25000,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Wagon R AMT VXI, 2019, Petrol",525000
2297,Hyundai,Verna,2018,6,74000,Automatic,first,Petrol,Nov-24,Red Verna Top Model,880000
2298,Hyundai,Santro,2007,17,75000,Manual,second,Petrol,Nov-24,Hyundai Santro 2007 Petrol 75000 Km Driven,165000
2299,Toyota,Yaris,2018,6,61000,Automatic,second,Petrol,Nov-24,"Toyota Yaris G CVT, 2018, Petrol",580000
2300,Honda,Amaze,2014,10,62000,Automatic,first,Petrol,Jul-24,"Honda Amaze S Option CVT i-VTEC, 2014, Petrol",350000
2301,Renault,Duster,2017,7,130000,Manual,first,Diesel,Nov-24,"Renault Duster 85PS Explore, 2017, Diesel",590000
2302,Toyota,Fortuner,2018,6,130000,Automatic,second,Diesel,Nov-24,"Toyota Fortuner 4X4 AT 2.8 Diesel, 2018, Diesel",2849000
2303,Mercedes-Benz,GLC,2017,7,151000,Automatic,second,Diesel,Nov-24,"Mercedes-Benz GLC 220d 4Matic, 2017, Diesel",2850000
2304,Mahindra,XUV500,2018,6,95000,Manual,second,Diesel,Sep-24,"Mahindra XUV500 W11, 2018, Diesel",1280000
2305,Audi,Q5,2011,13,103000,Automatic,second,Diesel,Sep-24,"Audi Q5 3.0 TDI Quattro, 2011, Diesel",851000
2306,Hyundai,i20,2012,12,149175,Manual,second,Diesel,Nov-24,Hyundai i20 2012 Diesel Good Condition,315000
2307,Toyota,Corolla Altis,2011,13,52000,Manual,second,Petrol,Nov-24,Toyota Corolla Altis 2011,343000
2308,Hyundai,Creta,2020,4,70000,Manual,first,Diesel,Nov-24,Hyundai Creta 2020,1499000
2309,Mercedes-Benz,E-Class,2009,15,21000,Automatic,second,Diesel,Nov-24,"Mercedes-Benz E-Class E 220 CDI Elegance, 2009, Diesel",475000
2310,Renault,Lodgy,2016,8,119000,Manual,first,Diesel,Nov-24,"Renault Lodgy 110PS RxZ 7 Seater, 2016, Diesel",560000
2311,Mercedes-Benz,M-Class,2014,10,135000,Automatic,first,Diesel,Nov-24,"Mercedes-Benz M-Class ML 250 CDI, 2014, Diesel",1645000
2312,Tata,Nexon,2018,6,52000,Automatic,first,Petrol,Nov-24,"Tata Nexon 1.2 Revotron XMA AMT (S), 2018, Petrol",645000
2313,Toyota,Fortuner,2020,4,54000,Automatic,first,Diesel,Nov-24,"Toyota Fortuner 2.8 4WD AT, 2020, Diesel",3400000
2314,Maruti Suzuki,Swift,2015,9,74566,Manual,second,Diesel,Nov-24,"Maruti Suzuki Swift VDI Optional, 2015, Diesel",345000
2315,Mahindra,Thar,2022,2,32500,Automatic,first,Diesel,Nov-24,"Mahindra Thar 1.5 LX Hard Top Diesel AT 4 RWD, 2022, Diesel",1775000
2316,Maruti Suzuki,Swift,2022,2,60000,Manual,second,Petrol,Nov-24,very nice condition,550000
2317,Tata,Harrier,2020,4,29000,Manual,first,Diesel,Nov-24,"Tata Harrier XM, 2020, Diesel",1075000
2318,Skoda,Kushaq,2023,1,17694,Automatic,first,Petrol,Nov-24,Kushaq TSI 1.5 AT 100% PPF 2023 Nov,1850000
2319,Maruti Suzuki,XL6,2021,3,25524,Automatic,first,Petrol,Nov-24,"Maruti Suzuki XL6 Zeta AT, 2021, Petrol",1149000
2320,Honda,City,2016,8,91000,Manual,first,Diesel,Oct-24,"Honda City 2015-2017 i DTec SV, 2016, Diesel",550000
2321,Maruti Suzuki,maruti-suzuki-dzire,2013,11,70000,Manual,second,Petrol,Nov-24,"Maruti Suzuki Dzire 1.2 VXI, 2013, Petrol",295000
2322,Renault,Duster,2014,10,85000,Manual,first,Diesel,Nov-24,Renault Duster 2014 Diesel Well Maintained,285000
2323,Maruti Suzuki,Zen-Estilo,2004,20,170000,Manual,second,Diesel,Nov-24,Maruti Suzuki Zen Estilo 2004 Diesel Well Maintained,110000
2324,Mercedes-Benz,GLE Class,2024,0,4000,Automatic,first,Diesel,Nov-24,"Mercedes-Benz GLE Class 300d 4MATIC LWB, 2024, Diesel",10200000
2325,MG,Hector,2023,1,42000,Manual,first,Diesel,Nov-24,MG Hector 2023 Diesel Well Maintained,2025000
2326,Maruti Suzuki,800,2008,16,56000,Manual,second,Petrol,Nov-24,"Maruti Suzuki 800 AC, 2008, Petrol",150000
2327,Maruti Suzuki,Grand Vitara,2024,0,1600,Manual,first,Petrol,Nov-24,"Maruti Suzuki Grand Vitara 1.5 Delta Smart Hybrid, 2024, Petrol",1350000
2328,Maruti Suzuki,Alto-800,2022,2,25000,Manual,second,Petrol,Nov-24,"Maruti Suzuki Alto 800 VXI Plus Option, 2022, Petrol",345000
2329,Maruti Suzuki,Wagon-R,2007,17,118000,Manual,second,Petrol,Nov-24,Maruti Suzuki Wagon R 2007,150000
2330,Mahindra,Scorpio,2016,8,82000,Manual,first,Diesel,Nov-24,"Mahindra Scorpio S6 Plus, 2016, Diesel",775000
2331,Skoda,Superb,2016,8,60000,Automatic,second,Petrol,Nov-24,"Skoda Superb LK 1.8 TSI AT, 2016, Petrol",1650000
2332,Honda,CRV,2013,11,57000,Automatic,second,Petrol,Nov-24,"Honda CR-V [2013-2018] 2.4 AT, 2013, Petrol",715000
2333,Honda,Amaze,2013,11,45000,Manual,first,Petrol,Nov-24,"Honda Amaze V Petrol, 2013, Petrol",395000
2334,Honda,Amaze,2022,2,16000,Manual,first,Petrol,Nov-24,Honda Amaze 2022 Petrol 16000 Km Driven 6.65,665000
2335,Toyota,Fortuner,2021,3,36000,Automatic,first,Diesel,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2021, Diesel",3750000
2336,Maruti Suzuki,Celerio,2018,6,55000,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Celerio ZXI AMT, 2018, Petrol",392000
2337,Toyota,Innova Crysta,2016,8,174000,Automatic,second,Diesel,Oct-24,"Toyota Innova Crysta 2.8Z Automatic, 2016, Diesel",1550000
2338,Ford,Figo Aspire,2019,5,60000,Manual,first,Diesel,Nov-24,"Ford Figo Aspire Trend Plus Diesel, 2019, Diesel",469000
2339,Tata,Sumo Grande MK II,2013,11,42000,Manual,second,Diesel,Nov-24,"Tata Sumo Grande MK II MKII EX BS IV, 2013, Diesel",275000
2340,Hyundai,Grand i10,2018,6,28000,Automatic,second,Petrol,Nov-24,"Hyundai Grand i10 1.2 Kappa Sportz Option AT, 2018, Petrol",525000
2341,Maruti Suzuki,Alto-800,2021,3,13000,Manual,second,Petrol,Nov-24,Maruti Suzuki Alto 800 2021 Petrol 13000 Km Driven,440000
2342,Renault,KWID,2016,8,77000,Manual,first,Petrol,Nov-24,"Renault KWID RXT 1.0, 2016, Petrol",255000
2343,Hyundai,Creta,2021,3,45000,Automatic,first,Diesel,Nov-24,"Hyundai Creta SX(O) AT, 2021, Diesel",1699000
2344,Maruti Suzuki,Alto-K10,2019,5,80000,Automatic,second,Petrol,Nov-24,Maruti Suzuki Alto K10 2019 Petrol 80000 Km Driven,280000
2345,Audi,A6,2015,9,89000,Automatic,first,Diesel,Nov-24,"Audi A6 2.0 TDI Premium Plus, 2015, Diesel",890000
2346,Jeep,Compass,2018,6,53213,Manual,second,Diesel,Nov-24,"Jeep Compass 2.0 Longitude Option, 2018, Diesel",860000
2347,Hyundai,i20,2011,13,53000,Manual,second,Petrol,Nov-24,Hyundai i20 2011 Petrol,230000
2348,Maruti Suzuki,Wagon R,2018,6,64000,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Wagon R VXI AMT Opt 1.2, 2018, Petrol",451000
2349,Honda,City,2016,8,80000,Manual,first,Diesel,Oct-24,"Honda City S MT, 2016, Diesel",580000
2350,Mercedes-Benz,V-Class,2019,5,20000,Automatic,first,Diesel,Nov-24,"Mercedes-Benz V-Class 2.1 220 EXPRESSION Diesel AT, 2019, Diesel",6300000
2351,Maruti Suzuki,Celerio,2017,7,61000,Automatic,second,Petrol,Oct-24,"Maruti Suzuki Celerio 1.0 VXI AMT, 2017, Petrol",455000
2352,Volvo,S80,2015,9,75000,Automatic,first,Diesel,Nov-24,"Volvo S80 Inscription, 2015, Diesel",1350000
2353,Maruti Suzuki,Swift-Dzire,2018,6,33251,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Swift Dzire AMT ZXI, 2018, Petrol",550000
2354,Maruti Suzuki,Alto-800,2014,10,86000,Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto 800 2012-2016 LXI, 2014, Petrol",300000
2355,Honda,Brio,2013,11,54000,Manual,first,Petrol,Oct-24,"Honda Brio 2011-2013 E MT, 2013, Petrol",335000
2356,Audi,A3,2015,9,42000,Automatic,second,Diesel,Nov-24,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel",1050000
2357,Maruti Suzuki,Swift,2016,8,158000,Manual,second,Diesel,Nov-24,"Maruti Suzuki Swift DDiS VDI, 2016, Diesel",450000
2358,Maruti Suzuki,Ertiga,2013,11,70000,Manual,second,Diesel,Nov-24,"Maruti Suzuki Ertiga 1.3 ZDI Plus, 2013, Diesel",580000
2359,Honda,Amaze,2021,3,78000,Automatic,second,Diesel,Nov-24,"Honda Amaze V CVT i-DTEC, 2021, Diesel",1075000
2360,Mahindra,Verito,2013,11,112000,Manual,second,Diesel,Nov-24,"Mahindra Verito 1.5 D6, 2013, Diesel",360000
2361,Hyundai,Creta,2019,5,29569,Automatic,first,Petrol,Nov-24,"Hyundai Creta, 2019, Petrol",1100000
2362,Honda,Brio,2012,12,92500,Automatic,first,Petrol,Nov-24,Honda Brio 2012,200000
2363,Toyota,Fortuner,2012,12,220000,Automatic,second,Diesel,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2012, Diesel",1245000
2364,Hyundai,i10,2008,16,90000,Manual,first,Petrol,Nov-24,Hyundai i10 2008 Petrol 64500 Km Driven,199999
2365,Mahindra,Thar,2024,0,8000,Manual,first,Diesel,Nov-24,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2024, Diesel",1550000
2366,Nissan,Terrano,2017,7,80000,Automatic,second,Diesel,Nov-24,"Nissan Terrano XV D Pre AMT, 2017, Diesel",745000
2367,Mercedes-Benz,GL-Class,2018,6,72000,Automatic,second,Diesel,Nov-24,"Mercedes-Benz GL-Class 3.0 350 CDI 4Matic, 2018, Diesel",4800000
2368,Maruti Suzuki,Grand Vitara,2023,1,8400,Manual,first,Petrol,Nov-24,"Maruti Suzuki Grand Vitara 1.5 Zeta Smart Hybrid, 2023, Petrol",1450000
2369,Maruti Suzuki,Ignis,2019,5,520000,Manual,first,Petrol,Nov-24,"Maruti Suzuki Ignis 1.3 Sigma, 2019, Petrol",450000
2370,Honda,City ZX,2008,16,145000,Manual,second,Petrol,Oct-24,"Honda City ZX GXi, 2008, Petrol",160000
2371,Volkswagen,Polo,2020,4,87244,Manual,first,Petrol,Nov-24,"Volkswagen Polo 1.0 MPI Comfortline, 2020, Petrol",725000
2372,Renault,KWID,2016,8,88000,Automatic,second,Petrol,Nov-24,Renault KWID 2016 Petrol 80000Km Driven,180000
2373,Volvo,XC 90,2009,15,94000,Automatic,second,Diesel,Nov-24,"Volvo XC 90 D5 AT AWD, 2009, Diesel",1250000
2374,Maruti Suzuki,Celerio X,2018,6,38000,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Celerio X 1.0 ZXI (O) AMT, 2018, Petrol",400000
2375,Maruti Suzuki,Vitara-Brezza,2017,7,69500,Manual,second,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza ZDI+ Dual Tone MT, 2017, Diesel",514999
2376,Mahindra,XUV500,2016,8,24000,Manual,second,Diesel,Nov-24,"Mahindra XUV500 W4, 2016, Diesel",625000
2377,Honda,City,2022,2,10000,Automatic,first,Petrol,Oct-24,"Honda City VX Petrol CVT, 2022, Petrol",1299000
2378,Tata,Nexon,2020,4,55000,Automatic,first,Petrol,Nov-24,"Tata Nexon 1.2 Revotron XMA AMT (S), 2020, Petrol",695000
2379,Toyota,Innova,2012,12,151000,Manual,first,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2012, Diesel",895000
2380,Toyota,Fortuner,2015,9,73500,Manual,second,Diesel,Nov-24,"Toyota Fortuner 3.0 4x4 Manual, 2015, Diesel",1390000
2381,Kia,Sonet,2020,4,20200,Automatic,first,Petrol,Nov-24,Sunroof android auto,1000000
2382,Toyota,Innova Crysta,2018,6,162000,Automatic,second,Diesel,Nov-24,"Toyota Innova Crysta 2.8 GX AT, 2018, Diesel",1875000
2383,Volkswagen,Polo,2021,3,73000,Automatic,first,Petrol,Nov-24,"Volkswagen Polo GT TSI, 2021, Petrol",891000
2384,Hyundai,EON,2017,7,56000,Manual,first,Petrol,Nov-24,"Hyundai EON Magna +, 2017, Petrol",278000
2385,Maruti Suzuki,Eeco,2023,1,35000,Manual,second,Petrol,Nov-24,Eeco cng\n\n2023 cng,600000
2386,Ford,Figo Aspire,2016,8,113546,Automatic,second,Petrol,Nov-24,"Ford Figo Aspire 1.5 Titanium TI-VCT AT, 2016, Petrol",389999
2387,Kia,Seltos,2021,3,9020,Manual,first,Petrol,Nov-24,Kia Seltos 2021 Petrol 9020 Km Driven,1300000
2388,Maruti Suzuki,Celerio,2015,9,20460,Automatic,second,Petrol,Apr-24,"Maruti Suzuki Celerio ZXI(O) AMT, 2015, Petrol",475000
2389,Volkswagen,Polo,2011,13,130000,Manual,second,Diesel,Nov-24,Volkswagen Polo 2011 Diesel Good Condition,250000
2390,BMW,7 Series,2009,15,40000,Automatic,first,Petrol,Nov-24,"BMW 7 Series 4.4 750Li DPE, 2009, Petrol",1000000
2391,Mahindra,XUV500,2015,9,67000,Manual,first,Diesel,Nov-24,"Mahindra XUV500 W10 1.99 mHawk, 2015, Diesel",650000
2392,Hyundai,Verna,2018,6,51000,Manual,second,Petrol,Nov-24,"Hyundai Verna 1.6 SX VTVT, 2018, Petrol",695000
2393,Mercedes-Benz,GLE,2022,2,24000,Automatic,first,Petrol,Nov-24,"Mercedes-Benz GLE 450 4MATIC LWB, 2022, Petrol",9500000
2394,BMW,3 Series GT,2019,5,44000,Automatic,first,Diesel,Oct-24,"BMW 3 Series GT 320d Luxury Line, 2019, Diesel",3000000
2395,Honda,City,2014,10,99920,Automatic,second,Petrol,Nov-24,Honda city automatic,460000
2396,Mercedes-Benz,CLA,2015,9,69000,Automatic,second,Petrol,Nov-24,"Mercedes-Benz CLA 200 CGI Sport, 2015, Petrol",1499000
2397,Maruti Suzuki,Vitara-Brezza,2020,4,62302,Manual,first,Petrol,Nov-24,Top Model Maruti Brezza ZXI+ dec.2020 Push Button Start 1st Owner,729000
2398,Mahindra,Bolero Power Plus,2011,13,165786,Manual,second,Diesel,Nov-24,To buy new vehicle,275000
2399,Honda,Jazz,2015,9,62000,Automatic,second,Petrol,Nov-24,Honda Jazz 2015 Petrol Well Maintained,490000
2400,Audi,A4,2012,12,77000,Automatic,first,Petrol,Nov-24,Audi A4 2012 Petrol Well Maintained,697000
2401,Jeep,Compass,2018,6,68000,Automatic,first,Petrol,Nov-24,"Jeep Compass 1.4 Limited Option Black, 2018, Petrol",1049999
2402,Kia,Sonet,2021,3,84000,Automatic,first,Petrol,Nov-24,"Kia Sonet HTK Plus G, 2021, Petrol",875000
2403,Mercedes-Benz,CLA,2019,5,48000,Automatic,second,Diesel,Nov-24,"Mercedes-Benz CLA 200 D Sport, 2019, Diesel",3450000
2404,Volkswagen,Polo GTI,2015,9,56000,Automatic,first,Petrol,Nov-24,"Volkswagen Polo GTI, 2015, Petrol",520000
2405,Mahindra,Thar,2018,6,106000,Manual,first,Diesel,Nov-24,"Mahindra Thar 2010-2015 CRDe AC, 2018, Diesel",790000
2406,Tata,Tigor,2019,5,67321,Manual,first,Petrol,Nov-24,"Tata Tigor Buzz Petrol, 2019, Petrol",389101
2407,BMW,7 Series,2013,11,61000,Automatic,second,Diesel,Nov-24,BMW 7 Series 2013 Diesel Good Condition,851000
2408,Renault,KWID,2021,3,73146,Manual,first,Petrol,Oct-24,"Renault KWID RXL, 2021, Petrol",300000
2409,Maruti Suzuki,Swift-Dzire,2010,14,92000,Manual,first,Diesel,Oct-24,"Maruti Suzuki Swift Dzire Vdi BSIV, 2010, Diesel",320000
2410,Toyota,Fortuner,2015,9,68000,Automatic,first,Diesel,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2015, Diesel",2275000
2411,BMW,5 Series,2011,13,100000,Automatic,first,Diesel,Nov-24,"BMW 5 Series 2.0 520D Luxury Line, 2011, Diesel",1350000
2412,Hyundai,Verna,2021,3,55000,Manual,first,Petrol,Nov-24,"Hyundai Verna 1.5 SX Petrol MT, 2021, Petrol",1045000
2413,Kia,Seltos,2021,3,47000,Automatic,first,Petrol,Nov-24,"Kia Seltos 1.5 HTX IVT Petrol Anniversary Edition, 2021, Petrol",1475000
2414,Renault,Kiger,2022,2,10000,Automatic,first,Petrol,Sep-24,"Renault Kiger RXT AMT Opt, 2022, Petrol",695000
2415,Maruti Suzuki,Swift-Dzire,2012,12,69000,Manual,second,Petrol,Nov-24,Maruti Suzuki Swift Dzire zxi 2012 Petrol Good Condition,365000
2416,Maruti Suzuki,Swift,2016,8,102000,Manual,second,Petrol,Nov-24,Maruti Suzuki Swift 2016 Petrol Well Maintained,385000
